item_id,internal_name,name,description,item_script,dropped_by,image_url,item_type,item_class,letter_category,extraction_method,type,class,weight,buy,sell,obtainable_from,applicable_jobs,enchantment,buyable_at,required_for
7510,Valhalla_Flower,Valhalla's Flower,"An enigmantic flower that can only be seen within Valhalla, the sacred battlegrounds of the ancient gods.","{},{},{}",Valkyrie Randgris(50%)Valkyrie(5%),https://ratemyserver.net/images/marrow.png,,,v,html_block,Miscellaneous,ic Description?,1.0,200000.0,100000.0,,,,,
5345,Debril_Doll_Hat,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? W Doll Hat [1]","So hot! A headgear with the figure of Kafra W! There is a rumor that an assassin association wants to scout her, because there are so many guys who become frightened and faint when she calls them.Reduces damage from Demihuman monster by 5%.Increases physical and magical damage to the undead monster by 5%.Impossible to refine this item.","{ bonus2 bSubRace,RC_DemiHuman,5; bonus2 bSubRace,RC_Player_Human,5; bonus bLuk,2; bonus2 bAddRace,RC_Undead,5; bonus2 bMagicAddRace,RC_Undead,5; bonus2 bSubRace,RC_Undead,5; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,Armor,ic Description?,w,html_block,Armor,ic Description?,50.0,,,,Every Job,,,
13967,Debril_Doll_Hat_Box,W Doll Hat Box,"A box which contains 1 W Doll Hat.So hot! A headgear with the figure of Kafra W! There is a rumor that an assassin association wants to scout her, because there are so many guys who become frightened and faint when she calls them.Reduces damage from Demihuman monster by 5%.Increases physical and magical damage to the undead monster by 5%.Impossible to refine this item. Slot [1]Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 5345,1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,w,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
1801,Waghnakh,Waghnak [3],"A common, yet effective claw that's also known as the ""Tiger Fang"".","{},{},{}",Wootan Fighter(0.03%),https://ratemyserver.net/images/marrow.png,,,w,html_block,Weapon,ic Description?,40.0,8000.0,4000.0,,,,,
1802,Waghnakh_,Waghnak [4],"A common, yet effective claw that's also known as the ""Tiger Fang"".","{},{},{}",Bloody Butterfly(0.03%),https://ratemyserver.net/images/marrow.png,,,w,html_block,Weapon,ic Description?,40.0,8000.0,4000.0,,,,,
1606,Wand__,Wand [0],"A rough-hewn wand that's effective enough for the casting of magic spells.INT + 1, MATK + 15%","{ bonus bInt,1; bonus bMatkRate,15; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,w,html_block,Weapon,ic Description?,40.0,2500.0,1250.0,,,,,
1604,Wand,Wand [2],"A rough-hewn wand that's effective enough for the casting of magic spells.INT + 1, MATK + 15%","{ bonus bInt,1; bonus bMatkRate,15; },{},{}",Peco Peco(1%),https://ratemyserver.net/images/marrow.png,,,w,html_block,Weapon,ic Description?,40.0,2500.0,1250.0,,,,,
1605,Wand_,Wand [3],"A rough-hewn wand that's effective enough for the casting of magic spells.INT + 1, MATK + 15%","{ bonus bInt,1; bonus bMatkRate,15; },{},{}",Goblin(0.15%),https://ratemyserver.net/images/marrow.png,,,w,html_block,Weapon,ic Description?,40.0,2500.0,1250.0,,,,,
1614,Blessed_Wand,Wand of Occult [0],"A shamanic wand topped with a goat's skull that enhances magic attack power.INT + 3, MATK + 15%","{ bonus bInt,3; bonus bMatkRate,15; },{},{}",Fallen Bishop / Fallen Bishop Hibram(20%)Marduk(0.03%)Anubis(0.03%),https://ratemyserver.net/images/marrow.png,,,w,html_block,Weapon,ic Description?,70.0,20.0,10.0,,,,,
4210,Wander_Man_Card,Wanderer Card,"Add a 2% chance of auto castingLevel 1 Intimidateon an enemy when attacking.[Thief Class]Flee Rate + 20[The Paper, Wild Rose, Shinobi & Dancing Dragon Card Combo]More Information on Combo:Stainer Card, Wanderer Card, Shinobi Card, Wild Rose Card & Wickebine Tres CardThe Paper Card, Wanderer Card, Shinobi Card, Wild Rose Card & Zhu Po Long Card","{ if(!isequipped(4172,4257,4230,4272)) bonus3 bAutoSpell,""RG_INTIMIDATE"",1,20; if(BaseClass==Job_Thief) bonus bFlee,20; },{},{}",Wander Man / Wanderer(0.01%),https://ratemyserver.net/images/marrow.png,,,w,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
9037,Wanderer_Egg,Wanderer Egg,"An egg that has Cute-pet Wanderer sleeping in it. Can be hatched by using aPet Incubator.AGI +3, DEX +1.","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,w,html_block,Monster Egg,ic Description?,0.0,20.0,10.0,,,,,
13820,Wanderer_Box,Wanderer Taming Box,"A box with 10 skulls inside.Taming item for 'Wanderer'.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14574,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,w,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
5579,Wanderer's_Sakkat,Wanderer's Sakkat [1],A rustic hat made of bamboo that was worn by a heroic wandering adventurer. It shadows your eyes with its wide brim.AGI + 2.,"{ bonus bAgi,2; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,w,html_block,Armor,ic Description?,30.0,20.0,10.0,,,,,
5079,Crossed_Hair_Band,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? X Hairpin [0]",A hair accessory that looks like an 'X'.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,Armor,ic Description?,x,html_block,Armor,ic Description?,10.0,20.0,10.0,"X Hairpin, Giant Band Aid & Flower Hairpin",Every Job,,,
12200,Event_Cake,X-mas Cake,A Christmas Cake which is only available during the Christmas season.Recover a small amount of HP.CastLevel 3 Magnificatby chance.Active Period :2006 December 11th ~ 2007 January 3rd,"{ itemskill ""PR_MAGNIFICAT"",3; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,x,html_block,Delayed-Consumable,ic Description?,5.0,20.0,10.0,,,,,
13910,Brewing_Box,XM Brewing Set Box,"A box contains 10 Dragon Breath Cocktail,10 Hwergelmir's Tonic,10 Cooked Nine Tail.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 12204,10; getitem 12205,10; getitem 12206,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,x,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
13908,Deviruchi_Set_Box,XM Deviruchi Set Box,"A box contains 1 Red Deviruchi Hat,White Deviruchi Hat,Gray Deviruchi Hat.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 5227,1; getitem 5228,1; getitem 5229,1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,Set Card Album Re Spr,x,html_block,Cash Shop Item,Set Card Album - Cash Shop Item -  - RO Item (Pre-Re),1.0,20.0,10.0,,,,,
13905,Hard_Core_Set_Box,XM Hardcore Set Box,"A box which contains 10 Battle Manual,10 Life Insurance,10 Bubble Gum.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 12208,10; getitem 12209,10; getitem 12210,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,x,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
13906,Kitty_Set_Box,XM Kitty Set Box,"A box contains 1 White Drooping Cat,Gray Drooping Cat,Pink Drooping Cat,Blue Drooping Cat,Yellow Drooping Cat.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 5230,1; getitem 5231,1; getitem 5232,1; getitem 5233,1; getitem 5234,1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,x,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
13907,Soft_Core_Set_Box,XM Softcore Set Box,"A box which contains 5 Battle Manual,5 Life Insurance,5 Bubble Gum.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 12208,5; getitem 12209,5; getitem 12210,5; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,x,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
14550,Fire_Cracker_Xmas,Xmas Firecracker,Phrase 'MERRY CHRISTMAS!' pops out with Fire cracker.Flammable. Keep out of reach of children.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,x,html_block,Usable Item,ic Description?,2.0,2.0,1.0,,,,,
13808,Fire_Cracker_Xmas_Box,Xmas Firecracker Box,"A box containing 10 Christmas Firecracker.Phrase 'MERRY CHRISTMAS!' pops out with Fire cracker.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14550,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,x,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
12355,Xmas_Gift,Xmas Gift,"It is rumored that you can get this box once a year.If you cry, you are excluded from the list.","{ getrandgroupitem(IG_Xmas_Gift),1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,x,html_block,Usable Item,ic Description?,10.0,2.0,1.0,,,,,
7760,Yaga_Magic_Book,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? Yaga's Magic Book","It's an aged lady, Yaga's magic book which tells about how to practice the strongest black art.","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,Miscellaneous,ic Description?,y,html_block,Miscellaneous,ic Description?,1.0,20.0,10.0,,,,,
7762,Yaga_Pestle,Yaga's Pestle,"The aged lady, Yaga always carries this. It has the marks of being rubbed off.","{},{},{}",Baba-Yaga / Vava-Yaga(50%),https://ratemyserver.net/images/marrow.png,,,y,html_block,Miscellaneous,ic Description?,1.0,20.0,10.0,,,,,
549,Nice_Sweet_Potato,Yam,"A kind of plant root used as food. It's advised to eat this slowly with water, or to bake it beforehand.Restores a great amount of HP.","{ itemheal rand(50,100),0; sc_start SC_Stun,3000,0,1500,0; },{},{}",Grizzly(25%)Removal / Remover(5%)Antique Firelock / Firelock Soldier(3.5%),https://ratemyserver.net/images/marrow.png,,,y,html_block,Healing Item,ic Description?,8.0,180.0,90.0,,,,,
4328,Hyegun_Card,Yao Jun Card,"Flee Rate + 15Critical Rate + 1[+ Munak & Bongun Card]All Stats + 1More Information on Combo:Munak Card, Bongun Card & Yao Jun Card","{ bonus bFlee,15; bonus bCritical,1; },{},{}",Hyegun / Yao Jun(0.01%),https://ratemyserver.net/images/marrow.png,,,y,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
7038,Yarn,Yarn,A wound up ball of fluffy knitting yarn.,"{},{},{}",Dancing Dragon / Zhu Po Long(30%),https://ratemyserver.net/images/marrow.png,,,y,html_block,Miscellaneous,ic Description?,1.0,100.0,50.0,,,,,
5277,Yellow_Bandana,Yellow Bandana [0],"A piece of yellow cloth that has droplets of blood, rumored to be from the shirts of the protesters who were at the Bloodless Revolution.LUK + 2, VIT + 2Reduces damage from Long Range attacks by 10%.","{ bonus bLuk,2; bonus bVit,2; bonus bLongAtkDef,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,y,html_block,Armor,ic Description?,10.0,20.0,10.0,,,,,
7448,Dragonball_Yellow,Yellow Bijou,"A beautiful green bijou that totally captivates the eye and mind. In the East, people believe that this bijou can help wishes come true.","{},{},{}",Acidus(8%),https://ratemyserver.net/images/marrow.png,,,y,html_block,Miscellaneous,ic Description?,1.0,887.0,443.0,,,,,
12507,E_WOB_Rune,Yellow Butterfly Wing,This item is account bound.A Yellow Butterfly wing that can take you to any of the towns in the Rune Midgard Continent.Great for getting to leveling places and completing Job change quests.May be put in Storage.,"{ callfunc ""F_CashCity"",1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,y,html_block,Usable Item,ic Description?,1.0,,,,,,,
14582,WOB_Rune,Yellow Butterfly Wing,"Allows teleportation to any Rune-Midgarts city.Available cities are Prontera, Geffen, Payon, Morroc, Aldebaran, and Alberta.","{ callfunc ""F_CashCity"",1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,y,html_block,Usable Item,ic Description?,1.0,,,,,,,
13849,WOB_Box_Rune5,Yellow Butterfly Wing 5 Box,"A box containing 5 Yellow Butterfly Wing.Allows teleportation to any Rune-Midgarts city.Available cities are Prontera, Geffen, Payon, Morroc, Aldebaran, and Alberta.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14582,5; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,y,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
14041,F_WOB_Rune_Box5,Yellow Butterfly Wing 5 Box,"A box containing 5 Yellow Butterfly Wing.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14582,5; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,y,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
13850,WOB_Box_Rune10,Yellow Butterfly Wing Box,"A box containing 10 Yellow Butterfly Wing.Allows teleportation to any Rune-Midgarts city.Available cities are Prontera, Geffen, Payon, Morroc, Aldebaran, and Alberta.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14582,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,y,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
5464,Zaha_Doll_Hat,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? Zaha Doll Hat [0]",Zaha doll hat which resembles angel of Zaha. It looks great on your head.INT + 2Enables use ofLevel 3 Magnificat.Impossible to refine this item.(Select to show Renewal description for later added effect).,"{ bonus bInt,2; skill ""PR_MAGNIFICAT"", 3; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,Armor,ic Description?,z,html_block,Armor,ic Description?,0.0,20.0,10.0,,Every Job,,,
912,Zargon,Zargon,A small crystallization created by some monsters.,"{},{},{}",Centipede Larva(50%)Centipede(50%)Deviling(48.5%)Wind Ghost(45.59%)Fur Seal / Seal(43.65%)Karakasa(40.74%)Gargoyle(38.8%)Kraben(35%)Requiem(25%)Rotar Zairo(25%)Ancient Worm(25%)Mobster(25%)Mini Demon(25%)Gajomart(23%)Banaspaty (Re-Stats)(20%)Joker(20%)Freezer(18%)Heater(16.4%)Petite(15%)Petite(15%)expand to view allDeviruchi(15%)Alarm(15%)Myst Case(15%)Side Winder(14%)Hunter Fly(13%)High Orc(13%)Assaulter(12.4%)Permeter(12.4%)Solider(12.4%)Argiope(12%)Kobold Leader(12%)Brilight(12%)Alligator(10%)Jakk(9%)Christmas Jakk(9%)Sasquatch(7.5%)Chepet(7.5%)Kobold(7%)Verit(7%)Horong(5%)Arclouse / Arclouze(4.5%)Kobold Archer(2.5%)Golem(2.2%)Kobold(2%)Kobold(2%)Christmas Cookie(2%)Gullinbursti(1.6%)Frilldora(1.2%)Megalith(1%)Aster(0.6%)Magnolia(0.1%)Magnolia(0.1%)Smokie(0.05%)Poison Spore(0.05%)Poison Spore(0.05%),https://ratemyserver.net/images/marrow.png,,,z,html_block,Miscellaneous,ic Description?,1.0,480.0,240.0,,,,,
4277,Zherlthsh_Card,Zealotus Card,LUK + 2Inflict 10% more damage with Throw Arrow and Musical Strike.[Injustice Card Combo]More Information on Combo:Injustice Card & Zealotus Card,"{ bonus bLuk,2; bonus2 bSkillAtk,""BA_MUSICALSTRIKE"",10; bonus2 bSkillAtk,""DC_THROWARROW"",10; },{},{}",Zherlthsh / Zealotus(0.01%),https://ratemyserver.net/images/marrow.png,,,z,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
9026,Zherlthsh_Egg,Zealotus Egg,An egg in which a Zherlthsh Cute Pet rests. Can be hatched by using aPet Incubator.Increases your magic attack power by 2%.Increases magical damage to the DemiHuman by 2%.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,z,html_block,Monster Egg,ic Description?,0.0,20.0,10.0,,,,,
5121,Zherlthsh_Mask,Zealotus Mask [0],"This mask, which is symbolic of Zherlthsh, mistress of the Glast Heim Underground Prison, makes its wearer feel like looking down on normal human peons.Inflicts 5% more damage on DemiHuman monster.Reduce 5% of the damage taken from DemiHuman monster.","{ bonus2 bAddRace,RC_DemiHuman,5; bonus2 bAddRace,RC_Player_Human,5; bonus2 bSubRace,RC_DemiHuman,5; bonus2 bSubRace,RC_Player_Human,5; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,z,html_block,Armor,ic Description?,40.0,20.0,10.0,,,,,
4096,Zenorc_Card,Zenorc Card,Poisonan enemy when you Attack (Success Chance 4%).ATK + 10,"{ bonus2 bAddEff,Eff_Poison,400; bonus bBaseAtk,10; },{},{}",Zenorc(0.01%),https://ratemyserver.net/images/marrow.png,,,z,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
1044,Tooth_Of_,Zenorc's Fang,A cuspid pulled out of a cursed Orc's mouth.,"{},{},{}",Zenorc(55%),https://ratemyserver.net/images/marrow.png,,,z,html_block,Miscellaneous,ic Description?,1.0,264.0,132.0,,,,,
1238,Zeny_Knife,Zeny Knife [0],A dagger that steals Zeny from monsters upon their defeat.,"{ bonus2 bGetZenyNum,100,40; },{},{}",Treasure Chest(3.75%),https://ratemyserver.net/images/marrow.png,,,z,html_block,Weapon,ic Description?,120.0,20.0,10.0,,,,,
14508,Zeny_Scroll,Zeny Pet Egg Scroll,A scroll which gives you a random of amount zeny.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,z,html_block,Usable Item,ic Description?,1.0,,,,,,,
13525,Zeny_Scroll_Box,Zeny Pet Egg Scroll Box,"A box containing 1 Zeny Pet Egg Scroll.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14508,1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,z,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
1468,Zephyrus,Zephyrus [0],A spear imbued with theWindProperty.Add a 10% chance of auto castingLevel 3 Thunder Stormon the enemy when attacking.CausesSilenceeffect to enemies by 2% chance.,"{ bonus bAtkEle,Ele_Wind; bonus2 bAddEff,Eff_Silence,200; bonus3 bAutoSpell,""MG_THUNDERSTORM"",3,100; },{},{}",Knight of Windstorm / Stormy Knight(1.5%),https://ratemyserver.net/images/marrow.png,,,z,html_block,Weapon,ic Description?,200.0,20.0,10.0,,,,,
1481,Zephyrus_,Zephyrus [3],A spear imbued with theWindProperty.Add a 10% chance of auto castingLevel 3 Thunder Stormon the enemy when attacking.CausesSilenceeffect to enemies by 2% chance.,"{ bonus bAtkEle,Ele_Wind; bonus2 bAddEff,Eff_Silence,200; bonus3 bAutoSpell,""MG_THUNDERSTORM"",3,100; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,z,html_block,Weapon,ic Description?,200.0,20.0,10.0,,,,,
